text	label
It's too late to think of him .	6
Come to think of it , everyone did look kind of undressed .	7
You got it ? - Yeah , I think so .	8
I said no !	1
You ain't gonna get nobody to come out here .	1
The sooner you get that , the better off we're all gonna be .	2
Close your eyes .	8
Whereas when you scratch the apprentice kid ,	6, 7
So after 129 , hours of being buried alive , at last , freedom seems in sight .	5
Honestly , [PERSON] . What is the matter with you tonight ?	1
Nothing can make up for the loss of your life savings ...	6
I do , patrón .	8, 4
If one of them followed you , there's got to be more of them around .	4
If you want to get into that cellar , you get in there now or forget it !	1
Now she's going to [LOCATION] to measure glacial melt . By herself .	4
Your book is brilliant ... but it lacks scope .	7
How long are you staying ?	2
Lasers ready .	8, 2
All this talk's just wasting time .	1
Let's kill him now .	1, 3
Paige ...	1, 3, 6
I would like to come to your camp .	2
Yeah , that's it . That's it . I love you , [PERSON] -[PERSON] !	8, 5
My wife does not exaggerate .	8
[PERSON] , you said that if [PERSON] came up dirty , you won't take him in .	4, 6, 7
Drive !	1, 4
How beautiful they are	5
Okay , good luck I guess !	7
But I always thought little stenographers made little pennies .	7
I want Mommy !	8, 4
But you can not do this !	1
You're gonna be on Syrian and Israeli radar the moment you take off .	4
I guess there's this part of me that hopes he doesn't even make it ...	4
Nitrates and phosphate for ammunition ... The seeds of war .	1, 2, 5
Well , why you not make her dance more ?	2, 5
That's not music .	3
No more fucking tapes :	1
Hey , hey , I'm off duty . Grand central station , please .	7
Why should I give a crap ?	1
Alas , if he were brave this would not be necessary .	3, 6
Uh , something like that , yes .	7
Well , she helped me .	8
Where exactly do you live ? Nowhere .	1
Gim me that damn mike !	1
That very one .	5
Nothing . Nothing .	6
I am happy you're out of jail , [PERSON] .	5
Looks like trouble for your boss .	4
[PERSON] , if you don't invite me , I'm coming anyway .	1
Bury them for 24 , hours , give me time !	1
Of course , it's absurd that a priest would be involved .	7
Go ahead , bet your sixes , buster .	2, 5
By the time they take the mortgage payments out of my paycheck , there's not enough left to buy you a fuckin' box of tampons !	3
I wan na know whose idea it was to have children .	3
If only you knew how anxious I am to talk to you .	2
I think he's been recording my telephone .	4
I swear that man moves like dead lice were falling off him .	3
My favorite uncle , uncle [PERSON] , swore to me that he would buy me that bicycle .	1
He died a week ago .	6
We should go .	4, 7
He is unworthy of command .	3
I will behave beautifully this afternoon , you will see .	2
Considering the candidates who answer to the high qualifications of senators , one name shone out like a beacon .	8
I've decided to go to [LOCATION] , just like I made it up in a story .	2
Because if you love somebody , you live with them , you live for them .	8
Once you're in [LOCATION] , I can protect you .	8
I was ambitious then .	6
That's odd .	7
No , no pictures .	1, 4
I have a terrible feeling he cut off my head .	4
Just put me through on the phone , [PERSON] . Goddamn it !	1
Nobody's going to come looking for him ?	1, 4, 6, 7
Thank God you're here .	8, 5
Nothing is guaranteed .	4
On your head ? She hurt my head .	7
You can't even call ? We'll be stashed away .	1
It's all bullshit .	3
I change cars like other guys change their fuckin' shoes !	1
Drive carefully !	4
Hold on , there .	2, 7
Hey , you know me .	5
Please . Please listen to me .	4
Did you sleep well ?	2
My ex-wife is now in [LOCATION] , in my ex-home with my ex-dog .	3, 6
I don't like the way you are looking at me .	1
Jeanne !	4, 7
I couldn't ...	4, 6
Do you think it would be okay if maybe I spent the night , Tonight ?	2
[PERSON] is a man of luck .	5
I appreciate your patience .	8, 7
Come on , up and over !	8, 5, 7
Do what ?	3, 7
We thought Monsignor [PERSON] will take over the building fund .	7
Now get the smile off your face .	1
I call it to your attention that only one of you has reported here this morning properly dressed .	3
I'm gonna bust your butts ... to make this the best damned outfit in the European command .	2
Sicking that horrible dame on him .	3
Will you get out of here !	1
From top to bottom we are riddled with cruelty .	6
You killed him .	3, 4, 6
I love it !	5
Remember the night ? The first time I went scrambling with the Rebels .	5
This has been a terrible shock to them .	6
This thing goes to a man's head .	3
I got plenty I can do on my own in [LOCATION] !	2
It's wonderful to feel her throat crush under your arm .	1
Can't we walk and get friendly , or better acquainted , or something ?	2
Why , [PERSON] , what are you talking about ?	8
Right now , I wish it had been .	3, 6
Oh god , I promise I won't say anything .	4
Come on ! You're gonna break your guitar . Come on .	1, 3, 4
He dropped his old - fashioned wrench .	3
People sense these things .	8, 2
We lose a little time , and all of a sudden it's every girl for herself .	3, 6
What use is courage if you have no head ?	3
[PERSON] has been shot , it belongs to us , Homicide Bureau .	8, 1
We are taking The Nautilus down for the last time .	2, 4
I can't believe I threw up in front of [PERSON] .	6
Now , if Case doesn't kill us , the Triads will .	1
Let's get real .	2
What the hell is going on here ?	1, 7
You want some vodka ?	2
It's ticking like a bomb .	4
You gave a stranger who happens to mention my name the keys to our house ?	3
They are very interested .	2, 5
I never promised to be no hero , did I ?	1
Why won't you let me help you ?	6
Boys ...	1
These darn things are heavy !	1, 7
I would like to know you .	2
It's a matter of life and death !	1, 4
This is a good omen , what ?	2
Next , please .	2
[PERSON] , there is no time .	4
I have improved it .	5
Could turn your whole life around .	2
We think we got our Jack the Ripper .	2
[PERSON] . [PERSON] benham .	5
I need protection .	4
To tell the truth , [PERSON] , tonight we're a little bit nervous .	4
One particular night we just finished our refueling mission ,	2
There's going to be an awful lot of red faces if this policeman does his duty .	3
But it was that that looked .	6, 7
Somebody's gonna get hurt .	4
They'll be here tomorrow , honey .	2
Hey , come on .	5, 6, 7
I've had a thousand chances to kill you , dirty , sell out cop .	3
Target visible in seconds .	2, 4
You made money with him and you'll make it with me .	2
We haven't enough fuel to hold the keel down .	4
When I was in the corps , I was olive drab , or camouflage , or dress blues or whatever was the fucking uniform of the day .	1
Two rings ... purse .	7
Hey , girls ! Hey , baby .	7
Then I danced in tuscaloosa and the Mayor said the nicest things about me .	5
It's the first time he's told me the truth !	7
And anyone who doesn't do right according to nature and my mother I will blow his head off .	3
Can you keep a secret , hmm ?	8
What do you say let's take a little ride ?	2
Judge , may we approach ?	3
They expect me to cut my finger off .	3
Maybe you can talk this over later in private , maybe .	4
We can attend to your needs .	8
You don't look excited .	6
Father .	2
I screamed , but no one listened .	6
I'd like to take you in my arms and not let anything happen to you , ever .	8
Better get out of here ... 'cause I ain't ever gonna surrender to [LOCATION] .	4
Did the admiral want to see me about my beard ?	2
Well , I'd appreciate it .	8, 5
[PERSON] , baby .	5
I know now that you're a man who employs business methods ... which in [LOCATION] would be punished by death .	3
I though you didn't like blood sports .	7
I should hate to interrupt my present work .	1
I refuse to sign it .	1
Can you get me in to see the Governor ?	2
Have a nice day .	8, 5
Okay , I'm sorry , all right ?	1, 4, 6, 7
I mean a laugh from the heart .	5
No . Not this time .	1
Have you found your perfect woman yet ?	2
God , she must really love you .	7
It's coming form up there .	2
I thought your favourite was chicken .	7
Ready to celebrate ?	2, 5
What is it ?	2, 4, 7
Wait , there's more .	2
Are you sure this report's correct ?	7
I think we'd better have a drink .	2
I've done what I can for you .	8
And that you not only look like , but you are , a mess of worms .	3
We'll never forget it , [PERSON] .	8, 5
Why the hell not ?	1
Now , today ...	2
You can't hurt him like this .	1
No . Well , I'll tell you what .	6, 7
OK , fellas , this is it .	2
You mess with him , we mess with you !	1
Ever since Case took over the firm .	1, 3
I know so .	8
What's with [PERSON] ?	7
I'm supposed to be taking care of you .	8, 1, 6
This is so goddamn boring !	1
I hope so , sir . - You hope so ?	1
Oh , [PERSON] , darling , we were expecting you .	2
He'll keep us flying missions till we're all dead .	4
Don't take me like I'm some corner dealer !	1
He's wrong for us .	3, 4, 6, 7
What's what like ?	7
How could she be there if she got on that helicopter ?	4, 7
Please !	4
By heavens , an Englishwoman .	7
The princess has been acting very strangely .	7
He must have killed a man .	2, 4, 6
The people I work for are very determined . They want the woman .	8
This is our song .	5
He was ill , but he has recovered .	5
You can talk all you want to now .	2
Let 'em have it !	1
And the answer is , he's better .	8
If [PERSON] sees a phone company subpoena , now , she'll bust a gut .	4
I thought you'd gone .	7
You must have loved your [PERSON] .	8, 6
[PERSON] can kiss my sweet ass !	1
Then ask him who ordered that each man should catch flies a day . And that they should be collected , counted and delivered daily , by me .	1, 2, 3
You and I have had a wonderful time .	5
Why is he leaving that position ?	7
Listen , I got ta go to work now .	2
Right with you , Shooter .	8
Could you guys shut up in there ?	1
They're hollow and empty .	3, 6
I just want it in a flaky pastry .	8, 4
What kind of a deal is this ?	1
You're a detective now ?	7
There's noise coming from upstairs Let's go up for a look	2
If I need you later on , will you come over ?	8
It's kicks , but I'm not under contract to 'em and I got a strong feeling option time is right around the corner .	2
I want these pots so shiny I can see my face in them !	2, 5
Poor [PERSON] never did have no luck with men .	6
I don't feel like sitting down .	6
I'm gonna enjoy this .	8, 5
I will show you freaky ...	3
You are brilliant this morning !	5
There's no doctors upstairs , and there's no way out of here .	4
We're that kind of monster .	6
You're young and strangely sweet .	5
What I would like is for you to get down .	3
Well , not so dangerous .	5
And for this reason , the time has now arrived for the beginning of a very serious discussion about the philosophical and theological questions that are posed to our human family by the discovery of extraterrestrial life .	2
Let me be the first to welcome you to this afternoon's campaign banquet .	2
What are you doing tonight ?	2
We'll offer the opportunity to control every aspect of their emotional lives .	8, 2
[PERSON] , I need to talk to you about a call that just came in .	4
What the fuck ?	1
Better let me do the talking .	2, 5
Get upstairs , miss .	1
Leave your celery .	1
Did I hear somebody call for their old man ?	7
Ladies and gentlemen , the big event you've been waiting for .	2
You know how I loved her , really .	6
I have to come all this way to tell you this ?	1
I'll look after him .	8
The girls have so little time .	6
You too !	5
[PERSON] , you of all people should understand by now that to me , they're the same thing .	3
Did you light the hearth in my room ?	2
Since when am I Baby ?	1
He's signed all those deeds back to their rightful owners .	8
Hey , is that [PERSON] ?	7
How did you learn to fight like that ?	7
But where have I put it ?	7
You can take my word for it .	8
You gave me your word .	2, 4
[PERSON] is army from the anus up .	5
You come from somewhere and you're trying to make nothing out of yours .	1, 3
I don't resent your not paying me for the past two months ... but the thought that I should split my bank account with you ... that you should take half of my life's savings ... that is really too much for me , sir .	3
I'm going to hit you now Ready or not , here it comes !	2, 5
Yeah , it's nice .	5
♪ There's a lady ♪	2
Quiet !	1
Then you can handle it all .	8
Hawkins !	4
Maybe a little noisier .	3
I'd like to see an [PERSON] administration .	8, 2
There she is , my other monster .	8
Morphine syrette . Give me a morphine syrette . I got it .	5
Just a moment .	2
Styles Court , totally supported by her . You . [PERSON] had been his generous benefactress .	8
And I give him chance to speak : I will be the soul of the discretion .	2
What ? Get off my coat !	1, 3, 4
I mean , aside from all of this junk .	3
Where is everybody ?	7
You'll see a puff of smoke from my exhaust when I cut in the motor . That's when you hit the magic button .	6
What for ?	1
Hey , look at me !	1, 2
You start trouble , and I start bleeding .	4
She went straight to the local sheriff , who , fortunately , happened to be a particularly good friend of ours .	5
What about chatting these two birds up , then ?	2
You'll be OK .	8, 2, 5
Nice to see you again , [PERSON] .	5
No . Not the rangers . What'll I do ?	4, 7
A lie .  	3
He knows [LOCATION] very well . So , you'll be in good hands .	8, 5
Take care of you .	2
You wan na fire me , fire me .	1
Are you sure you want to escape from it ?	3, 7
How are those crackers ?	2
We'll work beautifully together .	5
I do not know !	1
Get out of my way , [PERSON] .	1
Take it easy !	8
I made reservations at [LOCATION] on [LOCATION] .	2
I'm a three - time loser , [PERSON] .	6
I'll tell them anything !	4
It is a wonderful woman .	5
You really want it that bad ?	7
Coco sounds like she caught the old man cheating again .	3
I've been aboard the [PERSON] too long .	3, 6
Who says ? - It's just so , [PERSON] !	1
I beg your pardon ? I leave tomorrow morning for [LOCATION] .	1
You committed the perfect crime .	8
I can verify that .	8
Are you looking at my hands ?	1
What the hell is going on here , [PERSON] ?	1, 7
Are you buried alive ? No .	4, 7
Did you oblige him ?	8
Well , that's a lot of them . Whoa .	7
I'm cold .	6
It's a lovely night for the party .	5
Mom , you must have had a bad dream , that's all .	4
She really do all that dancing ?	7
There may be subs out there , maybe not .	1, 7
You've had your trial .	4
Midship damage control won't answer .	4
Let's roast marshmallows .	2
Maybe you'll find the explanation for his disappearance inside .	8
Don't you want more cashews , Grandpa ?	5
I'll bet he's gonna help us .	8
Yeah , she'll wind up fat , alcoholic and miserable .	3
Six months ago , who'd have thought we'd be spending Christmas together ?	7
Thank you kindly , [PERSON] .	8
No , because in a few hours we'll be at the [LOCATION] .	2
Everybody thinks they're humorous , but they're not .	1
I mean , I want to be something besides just a plain fighter ... even though [PERSON] is a champ and a swell guy .	2
I asked him especially , and he told me to tell you .	8, 2
You're in great danger .	4
Give us water !	4
So this is what it's gonna be , huh ?	1
When my sister sees you she'll be so happy for me	2, 5
[PERSON]'s depending on you , [PERSON] .	8
Well , that's good to hear .	5
I want to talk to you guys for a second .	2
Well , I don't give a damn about the reason .	1
No , no ! - Let's go . - It's supposed to be here !	1, 4
Hey , if you think I look bad , you oughta see the other guy's knuckles .	7
Being real is a joke in your world ?	6
No ! - Morning hugs ?	8, 1
The old girl's finally lost her virginity .	3
That's a terrible lot of money for a working woman to pay .	7
Just look at her . Look at the size of her .	4, 7
Now ! - Let me go !	1, 4
That's where we must attack .	1
I suppose she means well .	4, 6
He's no use to no one !	1
What I feel towards you I'll have to feel for the rest of my life .	6
Thank you . Good - bye .	5
But I'll speak with you later .	2
If humans forget about us nobody will think of fun things for Junior to do .	6, 7
The finest banking mind of this country .	8
You have no right .	1
Asking who I sleep with isn't personal anymore ? What do you want to know , if I smoke ?	1
By the way , [PERSON] , about your car ...	6
One of the best .	8, 5
She's quite right . I'll look after them for you .	8
Good heavens , these Russian names .	7
Sure . I'll be right down .	8
Over here ! Give us the keys !	2
Will you hold this drumstick ?	2
It's over . Water under the bridge .	8
Let's get out of here !	4
What's the big deal about Him suffering on earth if He knew He was going to rejoin His Father in Heaven ?	7
Tomorrow we might be Xayide's prisoners .	2
I love him , you know .	8, 5
We've heard all this before !	1
They're them , I'm still me .	8
His name was [PERSON] .	6
It's hard . Just tell me what you need .	6
Mister , is this Heaven here or not ?	4
What were you seeing him about ?	7
No , he's completely loyal to you . And you are to him .	8
We can't do this to him !	6
And in a fit of anger , I told her that our being together , our rekindled romance , was a big mistake .	6
We've heard such wonderful things about you .	5
I love you anyway .	5
As long as you're here , let me show you the books ... so you can see how bad a businessman I am .	6
Hey , what are you sleeping out here for ?	2
For the first time in my life , I'm happy .	5
I don't think I should join your campaign , you know .	6
Are you confessing to this ? - Yes . I confess .	3, 6
It's back !	7
Something seriously wrong with us .	4
Not one word of what he's saying is being printed in that state !	3
But , [PERSON] , whatever it is that you're going through , we can help you , but you need to ... How the hell would you know what I need ?	1
Like I'd ever tell you .	3
John , really , I was only trying to help you out , that's all .	6
I wish I were free tonight .	6
He's a male chauvinist .	3
I'm worth the risk , you'll see .	2, 5
I am still jacked up . You wan na talk about a rush ?	6
From this moment it is death to him who wears the ring .	1
That's a good thing to know , [PERSON] .	8
You'd better hurry over there .	1
There's a airplane on you . - You drew an airplane on me ?	7
Taste for fine things .	5
Perhaps I have become , as you put it , obsessed by our name and our past , and the absence of our future , and by our paintings .	1, 4, 6
I'm glad you joined us when you did .	5
If he speaks on your behalf justice will triumph	8, 2
It's going to be a long night .	6
Come on ! Come on !	2
Don't worry . A couple more years , and [PERSON] will be a speed freak like us old - timers .	2
That money was going to change my life .	1, 2, 6
Go fuck a refrigerator , pecker neck !	1
Well , I can not accuse you Of not making us comfortable , Captain .	8, 5
Let's move . Come on .	1, 2
Do you know what that means ?	2
As if he isn't going to be hurt enough , she has to twist a knife in him too .	3
[PERSON] , give us a bit of help .	8
[PERSON] , I can't subpoena those records without a legitimate client .	1
He's an idiot .	1
Don't look down !	4
And I could get you your own key .	8
You told me you were taking me home .	3
What the fuck did you do , man ?	1, 7
Yeah , and in this heat ... I mean , [PERSON] and barbecue !	2, 5, 7
Rocky , I'm sorry .	6
Hi . Come on , dad , let's play ! Come on , dad , please , let's play .	2, 5, 6
I've always been in love with you .	5
We've got ta treat this guy like royalty .	8, 2
Man , what are you , some kind of frog - watcher ?	3
Don't you live at home ?	7
Suppose I could prove it to you . Suppose I asked you for your help . Would you give it to me , without telling anybody , not saying anything to anyone ?	7
Come on , don't be a fool .	3
It hurts !	1, 4, 7
Now I just drink like an Irish person .	5, 6
I wondered why I was suddenly being treated with respect .	7
Well , I no longer wish to buy your company and take it apart . I don't want anyone else to either .	1
l 'm done .	1
Well , uh , actually I'm just having coffee . I'm not having breakfast or anything .	4
Everything's gonna be okay .	8
That's horrible .	6
Send me to [LOCATION] .	2
Surely I can give him a word of advice .	8
I'll get in trouble !	4
Are you abandoning the search ?	7
Oh , foo - foo says hello , too !	5
That's why it suits so many people .	8, 5
How come you just didn't have a baby ?	1, 7
Mr. [PERSON] loaned me his Bible here so I could practice my reading .	8
My heart is weak , and I'm too old .	1, 4
Look , the tone of this is so unprofessional .	1
I'll get even with you . I'll get even with you .	1
Aren't you gonna do something ?	7
Let's hurry up and bury this bastard . I'm fucking knackered .	1, 3, 4
What if they trace that call ?	4
We don't need any rush - hour Rambos there .	1
Fair enough .	8
I'll go to her next Quick , give me your hand	8
We could have one fucking good hunting trip tonight .	2
That puts quite a burden on the company .	4
You hadn't had much contact with her , then ?	6, 7
Don't you say a word unless I ask you to .	1
Do I have to find out for yourself ?	1
This is a dreadful miscarriage .	6
Just the usual complications that's all .	6
The committee wishes to emphasise that there is no evidence of any wider conspiracy .	8
Badly I want you .	8, 5
[PERSON] knows what the men want .	8
Uh - ohl He's lost it nowl	4
That's a nice guitar .	5
Let me go !	1, 4
I was hoping you'd be spared all this .	6
You made me remember things that I had forgotten .	7
Why do you writers take such chances ?	7
Would that have satisfied her ? What's that ?	2
I don't like the way you're treating [PERSON] and Mammy .	3
A queen has no hour for love .	6
Look , I ain't no snitch , but the reason me and [PERSON] don't speak no more is because I told him he went too far with that .	1, 4
Rocky's been hit with bombs .	4, 6
Her goddamn sister tripped and fell in the tub and she went to help .	1
Are you happy to see me ?	2, 5
I was wondering when you'd show up .	1, 2, 3
We know you're sad , buddy , but you got ta go to school .	6
They're both Viennese , both good men .	8
Why don't we go and celebrate at some nice , quiet little restaurant ?	2
More fun and games ?	1
Wonderful chef .	5
We were a bit worried about you .	4
Do something .	4
We can relax now .	5
Besides , etiquette demands that I kill him .	2
Switch over !	4
Bless me , Father , for I have sinned . Father ?	8
Good for you , [PERSON] .	5
Honey , you comin' to bed ?	8
That gal's got you all messed up .	3
I didn't see him , but he hit me .	4
I think the city is saved .	8, 2, 5
How can he see pink ? It's a black and white picture .	1, 7
Trying to eliminate the human perverts .	3
Do not be foolish !	1
Promise .	8, 2
Hey , you're very light on your feet .	5
Good boy . Very good boy .	8
Busy tonight ?	2
Get lost !	1
They're retarded .	1, 3
This is really cool right here , huh ?	5
That's some sign you got on the door out there .	7
I think I hurt him .	6
What's it gonna cost me ?	4
You seem easily impressed by numbers , captain .	3
Calm down !	8, 1
First , I want a big smile .	5
Say , that's right .	2
This is idiotic , [PERSON] .	1, 3
If I could only close my eyes for a few hours .	6
It is the monster !	4
I'll take care of Miss [PERSON] .	8
The [PERSON] !	7
Would you like to come with me and look for her ?	8
We can't run , so we need to find a way to tell my team where we are .	2
You're stronger than you think .	8
I can't think straight !	4
Oh , [PERSON] , I'm a coward .	4
Don't try to tell me my business .	1
You see , [PERSON] , this is a respectable business and there's nothing wrong with that .	8
And it's good to see you again .	5
[PERSON] will never stand for it .	6
Why do you look at me like that ?	4
She ain't got nothing on us .	8, 1, 2
You spent $ , at The Capital Grille ?	6, 7
Don't ever try to come in between , you smart - eyed slob .	3
You know we'll do whatever we can .	8, 2, 5
I'll fly tomorrow to [LOCATION] and tell you all I know .	8
Are you saying she was kidnapped ?	7
He was very understanding .	8
I've always wanted to go to [LOCATION] .	2
Stop arguing !	1
I feel rather sorry for him , don't you ?	6
Come back , here !	1
Yet you let [PERSON] know you'd drag it in at any opportunity .	1, 3
Oh , no . That won't do .	1, 3
Isn't this a school day ?	7
It feels wonderful !	5
How about the Gobernador ?	2
I love tits as much as any guy ... . . but why would I pay some hag money for some supernatural chicanery ... . . coupled with sagging , wrinkled boobs ?	3
We are looters , we are not murderers .	1
I just thought I'd drop by and cheer you up a bit .	5
Dear , it's no good feeling sorry for yourself .	8, 5
I'm going to be okay .	8, 2
You're a trained killer !	3
[GAY SLUR] everywhere .	3
Hey ! I can't believe you got here !	5, 7
You taught that guy a lesson last night .	8
I spend all day bleaching the smell away ... Then you come home and I have to start all over again .	1
He's nervous , you know ?	8
Either way , murder or suicide , I'd say he deserved it , wouldn't you ?	1, 3, 5
Your blood will be on fire to lead some new command , some far adventure .	2
Just because he's got a big ranch and a fancy pool and a lovely house doesn't mean he's a nice guy .	3
Miss [PERSON] , I would be most honoured if ...	8
Get out !	1
I will go to the village to speak with our agent because of the counts of the real estate .	1, 2, 3, 4, 6
That night was the happiest night I ever had .	5
You wait till you see what I do to him !	1
He's still emotionally unstable .	4
In my estimation , gentlemen , [PERSON] is no risk .	8
Never tasted better . There's a fork on your left , Mr. Land ...	5, 7
Must be losing it .	3
Päiväsi on lopussa	6
Fuck 'em .	1
Give encouragement to our lives .	8
You're becoming more beautiful every day .	5
I want you to know something , [PERSON] .	2
All right , I'm coming in .	2, 5
I'm not the same pathetic , trusting fool that I was a couple of days ago .	3
Where ... ?	2
[PERSON] won't see her kids again .	6
And what better than to sacrifice one of the beast's own servants whom we caught masquerading as a holy sister of the Mother Church ?	3
Those two guys and [PERSON] , shit man , I seen them take on a gang of guineas with nothing but a knife and a broken bottle in their hand .	4
She wasn't even there .	1
Why didn't you write to me ?	6
( laughs ) I know how you feel .	5
Of course , you've been here before .	2
Must be the Jamaicans .	3
What's dying ?	4, 6
Anything else ?	1
Welcome to your new home .	8
My pleasure .	8, 5
Officer , please , for God's sake , they're looting the Food King !	4
When she left me , I lost all pride .	6
You murdered your own god , by accident .	3
Take my word for it , and don't try it .	8
Yeah , are you gonna feed her ?	1, 2
All you people don't know about lost causes .	3
Therefore , owing to circumstances which , believe me , are beyond my control , I hereby advise you not to come to [LOCATION] to make the test .	3
It makes it increasingly less likely that we're alone .	4
Don't joke with me If we wait too long , that monster will get us	4
I say , what a jolly idea .	5
I mean % of the [LOCATION] population have seen these objects , but you create an environment where the subject is so pilloried and ridiculed , that no respectable scientist or doctor would want to be identified with it .	1, 3, 4
Come to get high ? - Yeah .	8, 2, 5
O dear me .	6, 7
We voted you best officer to be marooned on a desert island with .	3
It's not like you let me do anything anyway .	1, 6
You must love that guy to do what you did for him .	7
I don't get your generation's humour .	3, 6, 7
He was okay .	5
Let's get outta here !	1, 2, 3, 4
I don't know what to say .	7
Now what put that into your mind ?	1
You have not even taken off his shoes .	3
We move out together , only together .	8
I hate you , [PERSON] .	3
If I catch any of you guys in my stuff , I'll kill you .	3
Wait till you see this .	2
Come here , little boy .	2
Simply stated , [PERSON] , it means that you have suffered damage to the brain .	6
Tough cop falls for beautiful murderess .	6, 7
I had to torpedo him .	3, 6
I got stupid .	3, 6
Not unless you're crazy , baby , and crazy you are not .	8
You're my wife and I love you ... even if we don't get the baby .	8
I don't believe you .	6, 7
Why wouldn't they have told me ?	7
I'm gonna get that bastard .	3
The monster is here ! Abracadabra !	1
Teddy never made it .	6
You can't blame them , can you ?	6
You couldn't leave your girl ?	7
Such an honour that you rode my horse !	8
Well , it's a nice morning , gentlemen .	5
Aren't things bad enough without you talking about dying ?	1
Please call me when you get settled .	2
You sure ?	8, 2, 7
Was that the phone ?	7
Ten million's even better .	5
OK , we'll give them a hand .	8
Will you do it for me ?	2
m glad for you . 	8, 5
Is Backpage an innocent facilitator or do they actually have a more active role in fashioning the kinds of ads that are actually being placed ?	7
I put my ass on the line for nothing !	1
It ... it's gonna be okay .	4
You're always taking me out to the summerhouse !	1
That's okay .	8
But I want to be with you .	8
[PERSON] , turn me in if you want to . But this is over the line .	1
Nurse ...	4
I'm trusting you to be discreet .	8, 2
Mine , mine , mine , mine , mine , mine ...	2
We throw our thumbs in the air and hitchhike .	5
Everything's OK .	8, 5
I don't know these sailboats .	7
Turn that trash off !	1, 3
And so I turned away my head and wept .	6
If I thought I made you feel like that , I'd kill myself .	3
I think you're cute .	5
Disgusting .	3
Looks like a fucking choirboy .	1, 3
It was everything I promised .	8
Somebody ought to stay with [PERSON] and Pa.	8
We're not going to risk a massive lawsuit .	4
Why don't you get a fucking job , man ?	3
How stupid .	3
A dead man has one half - hour to raise his roll outside and get back in the game .	1
Get down !	1, 4
Did they hit you , [PERSON] ?	4
You're going to protect me ?	4
Yes , you may think that we're distracted , but don't fool yourself .	1, 3
You'll see better what I mean through this .	8
Maybe a kick in his skull would do him some good .	1
I'd [PERSON] to have seen his face when he found his account frozen .	1
She has such a beautiful mouth too .	5
Holy shit !	4, 7
Sure , everybody would prosper .	5
Well , I'm pleased to have seen you again , Mr. [PERSON] .	5
This job isn't going to be like any of the others , [PERSON] .	2
He probably doesn't remember me .	6
That's a nice outfit .	5
Now , who's next ?	2
The deal with [PERSON] was a mistake .	3, 6
As for the rest of what I have to say , you will find it neatly typed at some length , on this piece of paper .	8
No ! What do the nuns do anyway ?	7
It's our new swimming pool !	5
Bloomy , were you asleep ?	2, 6
Something went wrong .	6
So , what can I do for you ?	7
Maybe we can go get a drink ?	2
They ain't going to expedite it for me .	1
Like your shoes , it's a miracle she lasted as long as she did .	7
The moving finger had already writ and moved on , and nothing I could do would have canceled half a line , nor would my tears wash out a word of it .	6
What were you doing there ?	8
I'm afraid I can not accept your evaluation of Cdr . Owynn .	6
But I had locked the briefcase of the [PERSON] in the morning following to her death .	3
What are you saying ? Read the fine print .	1
Is he all right ?	4
No . - [PERSON] , you're not finished .	1
As he waves to the crowd , you can hear the tremendous cheer !	5
Nothing's happened recently to shake my self - confidence .	5
Apparently any mother , even a bad one , is better than none .	3
You hit the books tonight and I'll listen to you tomorrow .	8
You go ahead and let the grieving process happen .	6
You never finished the one about the two Scotchmen with the names .	2
What happened in church ?	7
[PERSON] didn't say nothing ...	6
I forgot who I was .	7
How can you stand there dripping all over their lobby with no heel , no luggage , and say it's my fault we have no room ?	3
God knows why , but they want this strike .	1, 3
He's doing fine .	5
I've isolated her forever .	3
My mommy hurt my head .  	4, 6
I said , Are you fucking crazy ?  	1, 3, 7
Please love and care for this orphan child .	8
They say you offering me favours .	2
A battleship might be more comforting .	8, 2
You need not be afraid .	8
I am sorry .	6
And I felt real scared , [LOCATION] .	4
I liked him , but not a lot .	8, 5
The same force that makes the books in your world become empty makes me a prisoner in my castle .	6
Hey ! Want me to wrestle you up some breakfast ? Uh-oh !	7
The thing is safe .	8
I ended up in the hospital .	4
It's out of the question , Mr. [PERSON] .	1
It sometimes never goes away . How you talk .	6
Lieutenant , do you have any idea how [PERSON] knows these details ?	1
You didn't tell us ?	6, 7
I'll bring you your breakfast .	8
You won't get away with this , Trixie .	1
An ordinary vessel would've suffered heavy damage .	5
But when I go I go with a bang .	2
I am content .	5
Coffee will be ready soon .	2
He can help us .	8
I'm awfully sorry .	6
I can hardly ever remember the audience being so excited .	5
Nice to meet you .	5
What the fuck are you doing now , man ?	3
You're not going to work with these monsters ?	4
You would've been tough . Very tough .	8
There isn't a cloud in sight .	5
I'm so sorry .	6
A man who has come here as a fool .	3
I'll see you later .	2, 5
Is [PERSON] really dead ?	4, 6
Why have you been carrying the bags with you all the time ?	7
I decided to change all : our life , our home . I'll start here in [LOCATION] , in your so cold and dreary palace , ... With new furniture and paintings ,	2
They're blaming me for it .	6
So it is !	8
I've been building a reputation for years .	5
They'd never find me .	1, 2, 4
Come out , come out wherever you are ...	4
That was stupid and cruel .	6, 7
Okay , I need you to calm down , okay ?	1, 4
I am exhausted .	6
Not until you've finished .	6, 7
These experiments save a lot of lives .	8
If I'm going to vote , I ought to study some of the bills .	2
Fuck you .	1, 3
This is most evil of all .	8, 3, 4
Christ .	1
You mean I'm supposed to take mama's place ?	7
That Miss [PERSON] is about the prettiest girl I ever did see .	5
