text	label	labelarr	first_label
I'd like you to stay at my house .	8	['8']	8
I've seen men rape an old crippled woman in a wet ditch .	3	['3']	3
You also know the usual French prison is filled with the relatives of all those poor little beetles you've killed .	3	['3']	3
More than two ?	7	['7']	7
You fucking double - crossing gringo pig bastard !	1	['1']	1
bat - blind ships .	7	['7']	7
Help yourself .	8, 1, 3, 5	['8', ' 1', ' 3', ' 5']	8
Make you mighty happy , I bet ya .	5	['5']	5
Then ask him who ordered that each man should catch flies a day . And that they should be collected , counted and delivered daily , by me .	1, 2, 3	['1', ' 2', ' 3']	1
You think you'd like to try that before you eat ?	2	['2']	2
I don't expect nothing . I'm nonchalant .	8, 4	['8', ' 4']	8
Then why are you hanging around here ?	7	['7']	7
You said it's never been done in the history of the DA's office .	2	['2']	2
My sweetheart gave it to me .	5	['5']	5
You're both so complicated .	3	['3']	3
Do your best to keep him there until our men come along .	8	['8']	8
I am sick and tired of this contemptible young man !	3	['3']	3
The guy starts talking shit , so my brother picks one of them up . Shoots him right in the face .	8, 1, 3	['8', ' 1', ' 3']	8
Well , she's fine .	8, 5	['8', ' 5']	8
How ' bout a drink ?	8, 5	['8', ' 5']	8
Yes , I noticed you'd packed .	6	['6']	6
That is some wonderful horse . - Congratulations .	5	['5']	5
I've been doing some checking on you , Mr. [PERSON] .	4, 7	['4', ' 7']	4
This means [LOCATION] , for sure .	4	['4']	4
I am very confident [LOCATION] is lying about an American being on board .	1	['1']	1
How'd you like to have [PERSON] for a mother ? Or [PERSON] ?	5	['5']	5
Who is there ?	4	['4']	4
Let me have secrets .	7	['7']	7
Holy smoke .	8	['8']	8
It's because he's relentless .	1	['1']	1
Help ! - Hello ...	4	['4']	4
Why is she crying ?	6, 7	['6', ' 7']	6
This is no time to play in the snow .	1, 6	['1', ' 6']	1
You want me to go in there ?	7	['7']	7
I was gonna fix some chow . wanna join me ?	2	['2']	2
Better than yours .	1, 3	['1', ' 3']	1
Don't slouch .	1, 3	['1', ' 3']	1
So you're [PERSON] .	7	['7']	7
Help . Help me .	4	['4']	4
What did he say ?	2	['2']	2
How are you , [PERSON] ? - Fine . This is a surprise .	7	['7']	7
Don't fight , [PERSON] .	1	['1']	1
These young turks , hell . Their efficiency system is just a cover .	1, 3	['1', ' 3']	1
You knew that too ?	7	['7']	7
I hate you !	1	['1']	1
It's going to be a disaster .	4, 6	['4', ' 6']	4
Who cares , we're getting outta here .	1	['1']	1
Please don't spank me , Mr [PERSON] .	4, 5	['4', ' 5']	4
I'll fucking kill you , man ! - Hey !	1	['1']	1
So secret they didn't even talk about it .	2	['2']	2
I know you like the way I feel .	5	['5']	5
Deal ?	2	['2']	2
There was no way she would have showed up if she didn't think she was safe , especially with the child .	2, 5	['2', ' 5']	2
Stay out of it .	1	['1']	1
Anyway , we're late for school .	1, 2	['1', ' 2']	1
Do not think that I do not agree with everything you say , [PERSON] , but I. . .	1, 4, 6, 7	['1', ' 4', ' 6', ' 7']	1
We've come to wish you joy .	5	['5']	5
If you ask you're going to get an absolute no .	1	['1']	1
It wouldn't have worked .	6	['6']	6
I've forgotten how good a bad woman feels .	5	['5']	5
We went back to square one .	3	['3']	3
So you're behind all this .	7	['7']	7
Hey !	1, 2, 5, 7	['1', ' 2', ' 5', ' 7']	1
How'd you boys know where to find me ?	7	['7']	7
Thank you for your kindness .	8	['8']	8
The way I thought it might be .	8	['8']	8
Don't I know you from somewhere ?	3	['3']	3
You have a resemblance to him .	7	['7']	7
I tried to make it easier for you .	6	['6']	6
How do you know I wouldn't miss it ?	2	['2']	2
Wan na hear what I wrote about you ?	2	['2']	2
He'll leave and take the little brat with him .	1	['1']	1
There were four , uh , aliens aboard I think .	4	['4']	4
You might choose your company with better taste .	3	['3']	3
I'm tired of this baby crap !	3	['3']	3
But they were lights , they were flying around .	7	['7']	7
What do you mean by that ?	7	['7']	7
Six months ago , who'd have thought we'd be spending Christmas together ?	7	['7']	7
We had the kind of relationship where we laughed and laughed and laughed all the time .	5	['5']	5
Do you have a gun ?	2	['2']	2
This is a surprise .	7	['7']	7
Shouldn't we be going ?	1	['1']	1
You should have thought of that before you left the house .	1	['1']	1
One look from the head of [LOCATION] can turn all creatures into stone .	4	['4']	4
I know you'll take good care of it .	8	['8']	8
How did you pull that ? What do you got ...	7	['7']	7
I really am in a hurry .	4	['4']	4
Did Mr. [PERSON] call anybody in the room by name ?	2	['2']	2
I can't , and God knows the department can't .	6	['6']	6
Ghosts ?	4	['4']	4
It would be a pity if you died , not me	6	['6']	6
Why is Willy coming here ?	7	['7']	7
What's up ? What happened ?	4, 7	['4', ' 7']	4
You poor son of a bitch .	1, 3	['1', ' 3']	1
I mean , isn't that enough ?	1, 3	['1', ' 3']	1
What do you know ?	2	['2']	2
Oh , I'm so sorry , but we just couldn't .	6	['6']	6
He'll keep us flying missions till we're all dead .	4	['4']	4
Wait for me !	5, 7	['5', ' 7']	5
I don't know what I'm going to do .	6	['6']	6
He attacked your bitch .	1, 3	['1', ' 3']	1
Very soon .	2	['2']	2
You can't go around hurting people like that , Comrade [PERSON] .	1	['1']	1
Are you in tonight ?	2	['2']	2
The damn insurance company won't cover you without a screen . I see .	1, 3	['1', ' 3']	1
He was completely misquoted .	1	['1']	1
I'd rather take a whipping than mend fences .	6	['6']	6
It's your responsibility to be here for us !	1	['1']	1
You protect a fruit stand , man , a shoeshine parlor , you know ?	7	['7']	7
Yeah , call the cops .	1	['1']	1
And when I'm dead on the altar of my country , I hope your conscience irks you .	3	['3']	3
Not until you've finished .	6, 7	['6', ' 7']	6
We're going home .	2	['2']	2
And he will be missed .	6	['6']	6
I do not know who he brings .	2, 4	['2', ' 4']	2
Fine !	1	['1']	1
I got ta impress the British .	2	['2']	2
Help us please !	4	['4']	4
You know , he's ... he's been so kind to me .	8	['8']	8
No more fucking tapes :	1	['1']	1
Kids , the wienies are almost done !	5	['5']	5
You're not the man your father was , [PERSON] .	3, 6	['3', ' 6']	3
So what happens now , eh ?	2	['2']	2
Am I okay ? Everybody's worried sick about you .	1	['1']	1
The King wants to take the wife of his cousin .	3, 6	['3', ' 6']	3
Hey , look at this .	2, 7	['2', ' 7']	2
I'll get a lock on my door and keep your ass out of here , [PERSON] .	1	['1']	1
I'm expecting a baby .	2	['2']	2
No , sir .	8	['8']	8
Is this how it goes ?	7	['7']	7
Mr. [PERSON]'s been teaching me .	8	['8']	8
Yeah . - That's right .	8	['8']	8
Leader , this is God . I'm in position .	8, 5	['8', ' 5']	8
A composer ?	2	['2']	2
He needs someone to underwrite the paper . Find out who .	2	['2']	2
Bring her back , girls , alive !	1	['1']	1
I'm tired .	2, 6	['2', ' 6']	2
No . Wait .	2	['2']	2
So you're going to report sister [PERSON] to the police ?	4	['4']	4
You've caused enough trouble .	1	['1']	1
Now , I happen to know of a prick that's responsible for the whole fucking operation and that son of bitch is hurting out there , and I'm fucking liking it .	1, 3, 5	['1', ' 3', ' 5']	1
Only holy people may enter this sacred place . Stay where you are	6	['6']	6
We've simply got to convince you that you're going to serve the right cause .	8	['8']	8
I mean , I want to work in media .	2	['2']	2
The man you love more than anyone is inside the church waiting for you .	5	['5']	5
[LOCATION] always been good to me .	5	['5']	5
I really have . - I - I - I must go now .	4	['4']	4
I love you now .	8, 5	['8', ' 5']	8
It wouldn't have helped our case .	6	['6']	6
Ladies and gentlemen , the famous [PERSON] has gladly consented to sing a few songs for us tonight .	2	['2']	2
Don't worry about me .	5	['5']	5
How ya doin' ?	2	['2']	2
It's gonna be a treacherous hike .	2, 4	['2', ' 4']	2
Unfortunately for you and everybody in this room , his deals fell through because the market dried up .	6	['6']	6
He was my only boy , and I love him so much .	8, 5, 6	['8', ' 5', ' 6']	8
Is too much heat almost , it is not ?	3	['3']	3
We need you to know what work we'll give you .	8	['8']	8
I'll never forget what you've done .	8	['8']	8
In a shootout , five members of one Colombian drug gang were ambushed by their bloody rivals , the Jamaican Voodoo Posse , who escaped without a trace - again making total fools of ...	1, 4, 6	['1', ' 4', ' 6']	1
I like the bubble . - Yeah ?	7	['7']	7
Why are you asking me all these questions ?	7	['7']	7
That's not competitive . That's ambition and talent .	5, 7	['5', ' 7']	5
Now I know how a poor little guinea pig must feel .	6	['6']	6
I've got a job to do , but I'm not hard to get along with .	8	['8']	8
Are you OK ?	4	['4']	4
Stop , [PERSON] , stop !	4	['4']	4
In fact , I admire the style of you .	5	['5']	5
We actually did recoveries of crashed saucers .	5	['5']	5
I don't got ta pay you for that .	1	['1']	1
My argument with [PERSON] had nothing to do with any sudden realization .	1	['1']	1
Silence !	3	['3']	3
Oh yeah . I had been knocked out in the pub after a shotgun to the head .	1, 7	['1', ' 7']	1
The opera starts an hour later tonight on account of the parade .	2	['2']	2
Some loser gets a crush on you , you could throw him in the river , tie him to a piano and he'd come back faster than a dog with a bone .	1, 3	['1', ' 3']	1
The whole place is gonna blow ?	2	['2']	2
Can't I have everything ?	7	['7']	7
We got a thousand man - hours on this . Nobody's walking away .	1, 2	['1', ' 2']	1
Would you like us to take a break ?	3	['3']	3
Won't you change your mind and stay for dinner , Mr. [PERSON] ?	2	['2']	2
I want to take a look .	2	['2']	2
♪ I swear by my tattoo ♪	8	['8']	8
And they should , you know ... American people can handle the truth .	8	['8']	8
Sit down !	1	['1']	1
Well , now I'll tell you what I had on my mind .	2	['2']	2
How did you know I was here ?	7	['7']	7
I need to talk to her .	1	['1']	1
Wasn't [PERSON] the sweetest man you ever met ?	5	['5']	5
I am so proud of you .	8, 5	['8', ' 5']	8
Oh no , I think that's a big mistake . I think you should do it .	8, 2	['8', ' 2']	8
You couldn't lend us something more like you are wearing , could you ?	3	['3']	3
Please keep in [PERSON] ?	2	['2']	2
Yes . And a bit more of a smile , please .	1	['1']	1
Spring's gonna be early .	2	['2']	2
What a surprise to see you .	7	['7']	7
Hold it .	1	['1']	1
Everyone has baggage they bring to a relationship .	6	['6']	6
He's such a nut about that car and driving fast ...	4	['4']	4
I don't understand it and I don't like it .	1	['1']	1
Can't you go in there and say something ?	1	['1']	1
We talked and joked and played chamber music .	5	['5']	5
Your sins are forgiven , my child .	8, 5	['8', ' 5']	8
Now , you look good .	5	['5']	5
[LOCATION]'s been fatal to every commander who risked his fortune there .	4	['4']	4
You picked up that awful thing to show us your contempt .	3	['3']	3
And just what exactly are your intentions , young man ?	6, 7	['6', ' 7']	6
I thought you said that they transferred him .	1, 7	['1', ' 7']	1
You're kidding me .	1, 3, 7	['1', ' 3', ' 7']	1
Don't I remember you from somewhere ?	7	['7']	7
It's wonderful and sweet champagne !	5	['5']	5
How can you be so cruel and unfeeling ?	6	['6']	6
[PERSON] was so excited about your coming .	5	['5']	5
I wish I were a woman of 36 , dressed in black satin with a string of pearls .	6	['6']	6
We got ta do something !	1, 4, 7	['1', ' 4', ' 7']	1
All right , let's go back to [LOCATION] and make this movie .	2	['2']	2
You know , I think I'll go back East and work for a while .	2	['2']	2
Your wine , your Majesty .	8	['8']	8
I lost my head for a moment , but I couldn't help it .	6	['6']	6
Where's brother ? Lookin' for that girl yet , I reckon .	8	['8']	8
What have I done ?	4, 7	['4', ' 7']	4
I don't care if it's important or not .	1	['1']	1
That's why you're getting older and she's getting younger !	1	['1']	1
You've got ten minutes to clear out .	1	['1']	1
You can do it , buddy .	2, 5	['2', ' 5']	2
You will hate me now .	6	['6']	6
It's a damn nightmare .	4	['4']	4
Don't ever do that to me again !	1, 4	['1', ' 4']	1
I haven't seen you for a week .	7	['7']	7
Haven't seen you in a long time .	7	['7']	7
The governor sounds unhinged .	6	['6']	6
Why don't you stay where you belong , in yo - yo land ?	3	['3']	3
That doesn't make him yours .	1, 3	['1', ' 3']	1
How beautiful they are	5	['5']	5
I had met [PERSON] to ask his advice .	8	['8']	8
What a dump .	3	['3']	3
Take him !	1, 3	['1', ' 3']	1
Just put on your coat .	1	['1']	1
My club ? Really ?	5, 7	['5', ' 7']	5
I am the avenger .	5	['5']	5
We were deserving the money , anyway .	1	['1']	1
So , don't try any funny business .	1	['1']	1
I am thinking of you .	5	['5']	5
Hey , clown !	1, 3	['1', ' 3']	1
Not to come to [LOCATION] , at least not for a while .	4, 6	['4', ' 6']	4
When I'm wearing a new bonnet ... all the figures I ever knew go right out of my head .	6	['6']	6
Let me at him , five minutes .	1	['1']	1
No , don't do it .	3, 4	['3', ' 4']	3
A couple months in solitary will cool you off , bugger .	3	['3']	3
She's a wonderful girl .	8	['8']	8
When I get home , I shall write a book about this place .	2	['2']	2
Never I will understand the women .	6	['6']	6
Who's askin' to see me ?	7	['7']	7
I'm warning you ...	1	['1']	1
Don't be a fool , woman .	3	['3']	3
I just got this crew broke in , so don't go screwing 'em up with your old - fashioned ways .	3	['3']	3
I thought I knew all of Grandpa's friends but I don't seem to recognize you .	7	['7']	7
You and I have had a wonderful time .	5	['5']	5
You were very good in Public Domain .	5	['5']	5
Well , it should be a pretty smooth flight . The weather's clear to [LOCATION] .	8, 5	['8', ' 5']	8
Gentlemen , how would you all like a mint julep ?	2	['2']	2
I'll drive you home .	8	['8']	8
I am not prepared for wells to run dry !	4	['4']	4
I know that you are tough .	8, 4	['8', ' 4']	8
Come on ! Come on ! - No !	1	['1']	1
Come on , it'll be great .	2	['2']	2
Die ... damn it !	1	['1']	1
But what I tell [PERSON] to do , she will do .	8, 1	['8', ' 1']	8
Look at that shit .	3	['3']	3
Drive carefully !	4	['4']	4
God , that's beautiful .	5	['5']	5
I'm terribly sorry .	6	['6']	6
But if it isn't me , then we have to make a deal , you and I , to accept that fact and find a way to stop it , OK ?	8	['8']	8
You really want it that bad ?	7	['7']	7
Some gang !	8, 1, 5	['8', ' 1', ' 5']	8
Why don't you let me help you ?	6, 7	['6', ' 7']	6
And wait till you see the pictures .	2	['2']	2
I'm going to [LOCATION] , back where I belong .	2	['2']	2
He's in on it , sir .	8, 2	['8', ' 2']	8
There are things that you could do .	2	['2']	2
I'm all packed .	5	['5']	5
The fellas are celebrating .	5	['5']	5
Isn't this the same desk ... ?	7	['7']	7
Don't you say a word unless I ask you to .	1	['1']	1
Hey , I bet you'd look good in one too .	8, 2, 5	['8', ' 2', ' 5']	8
Well , do you plan everything ?	1, 2	['1', ' 2']	1
Shut your mouth , Brother [PERSON] .	1	['1']	1
Why do we kill people who kill people to show that killing is wrong ?	3	['3']	3
We need a doctor , quick !	4	['4']	4
Christ !	7	['7']	7
These heels are grotesque .	3	['3']	3
Satan : I'll be back !	2, 5	['2', ' 5']	2
This cutter's broken .	6	['6']	6
The penis is evil .	3	['3']	3
How about a homecoming dance for your old man ?	2, 5	['2', ' 5']	2
Why not ?	2	['2']	2
I know you think I'm crazy .	6	['6']	6
I heard you're having some trouble finding help .	8	['8']	8
I was just gonna come see you .	2	['2']	2
You got him hooked ?	2, 7	['2', ' 7']	2
All right . Welcome aboard .	8	['8']	8
You've gone out of your mind .	1	['1']	1
I'm glad to see you're all right .	5	['5']	5
Don't you worry about [PERSON] . He can handle himself .	8	['8']	8
One should be able to take care of one's possessions .	3	['3']	3
[PERSON]'s not home but I am , and the front door's unlocked .	2	['2']	2
You can Do better .	1, 5	['1', ' 5']	1
Who is it ?	2	['2']	2
You know , you really are a princess .	8, 5	['8', ' 5']	8
I'm just starting to feel like ... Pretty alone .	6	['6']	6
You could make a handsome profit on your stock .	2	['2']	2
It's not going to go that far .	3	['3']	3
You've got to keep him off us .	4	['4']	4
Get out of the god damn hallway , [PERSON] .	1	['1']	1
I'm afraid it's all my fault .	6	['6']	6
I'm not at my best over the phone .	6	['6']	6
Don't do it haphazardly This spell is hard to reverse	4	['4']	4
It's coming form up there .	2	['2']	2
I always seem to come up smalltime . Except all of a sudden now , this guy [PERSON] falls right in my lap out of sheer luck .	5, 7	['5', ' 7']	5
An odd coincidence , both of you turning up here .	7	['7']	7
And now we need a law enforcement unit able to meet the enemy on his own ground and carrying enough firepower to get the job done .	4	['4']	4
We're going now , and I was afraid I wouldn't see you again .	6	['6']	6
I'll stop the car and push you out , and you'll walk the last mile home .	1	['1']	1
But you're affecting the lives of a lot of other people .	1	['1']	1
Just married .	5	['5']	5
Lord , camphor is the only known cure .	8, 4, 6	['8', ' 4', ' 6']	8
Bring my gun when you come back !	1	['1']	1
My thanks to you .	8	['8']	8
Everything's going so fast , man !	4	['4']	4
But it's our necks you're risking now , and I say no .	4	['4']	4
Have fun !	5	['5']	5
Your husband is harboring a killer .	3	['3']	3
That might be enough to win this race .	5	['5']	5
I hate them .	1	['1']	1
We're going sailing .	2	['2']	2
No , you can't leave , you're like the coolest thing about this place .	6	['6']	6
Are the payrolls ready for tomorrow ?	2	['2']	2
Then you thought up this idea .	5	['5']	5
I know I'm being disrespectful to this honourable body ...	6	['6']	6
I was a friend of the Human Beings until they stole my wife .	3	['3']	3
Get that piece of pigshit out here .	3	['3']	3
[PERSON] , if there's one thing I know about , it's Mr. [PERSON] Q. Public .	5	['5']	5
You are spoiled .	3	['3']	3
Because I want to talk to you , face to face .	8	['8']	8
Sorry you had to come back to something like this .	6	['6']	6
But when I'm lining up a deal , I don't want any dancehall woman listening in !	3	['3']	3
They may do a better job of it than we have .	8	['8']	8
His place ? You've walked into his places all unsuspecting many , many times .	2	['2']	2
Willie , you look worried .	4, 6	['4', ' 6']	4
I thought he was sick .	7	['7']	7
Did you ever get my flowers ?	1, 6	['1', ' 6']	1
You break in here , and you tell me you think [PERSON]'s a murderer .	3	['3']	3
They'll kill you and all of us .	4	['4']	4
Tries to make it look like rape .	3	['3']	3
That woman as the equal of man is entitled to equality before the law .	1	['1']	1
The smell .	3	['3']	3
You can't guarantee our luggage !	1	['1']	1
Let me get you a transfer , sir .	8	['8']	8
You're goddamn right you got the wrong room .	1	['1']	1
The law demands that I carry a certain legal reserve , and I do .	8	['8']	8
I mean , he had a great sense of humor . He wasn't another junkie with a homemade mm .	5, 6	['5', ' 6']	5
I wan na see him ...	2	['2']	2
Don't you find that restful ?	7	['7']	7
I have defeated you ?	1, 2, 7	['1', ' 2', ' 7']	1
You help me and I'll make you rich .	8	['8']	8
There ! I got it .	2, 5, 7	['2', ' 5', ' 7']	2
If you need to take a break , you can .	8, 5	['8', ' 5']	8
Then why the hell are we here ?	1, 3	['1', ' 3']	1
How come you adopted me ?	2	['2']	2
Let me be the judge of that .	1	['1']	1
What that !	7	['7']	7
Do not talk about that son of a bitch .	1	['1']	1
Why do guys always know how to hit a woman right across the cheek , wham , and it feels like your eye is going to explode ?	3, 6	['3', ' 6']	3
I was so alone , and suddenly you were there .	6	['6']	6
See , she didn't even have probable cause .	1	['1']	1
[PERSON] ! Murderer !	4, 7	['4', ' 7']	4
I'm glad you joined us when you did .	5	['5']	5
I always think that he was once somebody's baby boy .	6	['6']	6
Things started to pick up for the home team when [PERSON]'s brother , a ganef if ever I saw one , took the stand .	2	['2']	2
That'll do it .	8, 2, 5	['8', ' 2', ' 5']	8
Or a wolf ?	6	['6']	6
It's all right , don't shoot !	4	['4']	4
I know you're all right ... and a good woman at heart , even though you might have took a wrong turn in life .	8	['8']	8
I don't care if you fire me this exact fucking moment .	1	['1']	1
You know the streets . You know the dealers .	8	['8']	8
For a celebrated bounder , that is an awful admission .	3	['3']	3
You oughtta try it , it might clear your head .	5	['5']	5
I wake up in the middle of the night and laugh at them .	5	['5']	5
But you said it was safe .	4	['4']	4
Your blood will thicken .	1	['1']	1
You'll punish me .	3	['3']	3
You look good !	5	['5']	5
We are taking The Nautilus down for the last time .	2, 4	['2', ' 4']	2
Put your swords down !	1	['1']	1
Okay , we're all going into the vault now .	2	['2']	2
Sorry , I'm just trying to make polite conversation .	1	['1']	1
Little [PERSON]'s been so lonely ...	6	['6']	6
One of the many troubles with you , Harry , is , you never know where your movie scripts leave off and life begins .	3	['3']	3
Don't worry about it .	8	['8']	8
We're realists , knowing that we're on the outside looking in . - We calmly accept our uncertain position . - Yeah .	8, 5	['8', ' 5']	8
Everybody calls you plain [PERSON] , why can't I ?	1	['1']	1
And I lied to the police about him .	5	['5']	5
Remember to chew them well , okay ?	8	['8']	8
Are you a scarecrow's son ?	3	['3']	3
But you look like you're more upset than that .	6	['6']	6
Miss , has the Cowboy ever told you of his incredible tolerance for pain ?	2	['2']	2
Look , in what I do , there are sometimes pressures .	4	['4']	4
Don't you know it's bad to light forest fires ?	1, 3, 7	['1', ' 3', ' 7']	1
We've been very happy here .	5	['5']	5
Very , very soon .	2	['2']	2
It's no use anyway .	3, 6	['3', ' 6']	3
You should just get over what happened to you in your adolescence . It is time to move on .	8, 2	['8', ' 2']	8
If you want to catch that boat you better stop talking .	1	['1']	1
Which we don't care about losing , by the way .	8, 2	['8', ' 2']	8
Never , not even for a minute , I believed that you had been .	8, 4, 7	['8', ' 4', ' 7']	8
I thought it my duty to warn you .	8	['8']	8
Would you really wear a thing like that ?	3, 6, 7	['3', ' 6', ' 7']	3
One !	7	['7']	7
Oh , [PERSON] , for people like you and me the world can be a wonderful place .	5	['5']	5
I have the satisfaction that all her pictures have been stinkers since I stopped writing them .	1, 3	['1', ' 3']	1
Wait till I ask Dad if this is any way to run an airline .	1	['1']	1
It can't be that difficult .	1	['1']	1
The desert ?	2	['2']	2
That's what comes of teaching science by TV .	3, 6, 7	['3', ' 6', ' 7']	3
It's the blood , bone and sinew of this democracy that great men handed down to the human race !	1	['1']	1
Uh , [PERSON] ? Here .	8, 2	['8', ' 2']	8
It's all taken care of , Papa .	8	['8']	8
Look after you .	4	['4']	4
I told you I'd handle him .	1	['1']	1
He spares us the mercifully quick extinction of the hangman's rope ... and gives the slow death of slavery .	6	['6']	6
That man really does his job .	8	['8']	8
The more you find out about us [PERSON] , the more impressive we become .	5	['5']	5
If I see you in the stands , it make me feel better .	5	['5']	5
Did I ...	4	['4']	4
He's selling drugs around upstairs , and he's got the rest of them locked up down here without any rights .	1	['1']	1
I knew you'd come . I was ... I was waiting !	1, 2, 5	['1', ' 2', ' 5']	1
How are you ? - I'm OK .	8	['8']	8
A vast area would be uninhabitable , with many cancer cases later .	4	['4']	4
My return to consciousness was a plunge into a new level of pain .	6	['6']	6
Ripping out phones , urinating on desks .	3, 7	['3', ' 7']	3
Well , I'm pleased to have seen you again , Mr. [PERSON] .	5	['5']	5
I've been trained for it .	8	['8']	8
Won't you tell us all about it ?	2	['2']	2
I'm afraid we must go , dear .	6	['6']	6
Even if they got lost somewhere .	4	['4']	4
The best died there .	6	['6']	6
I got up and started to speak and the long powerful arm of [PERSON] reached into this sacred chamber and grabbed me by the neck .	4	['4']	4
It can not sit down in wet cushions .	3	['3']	3
Guns for them ?	4	['4']	4
I don't believe what we have done .	7	['7']	7
They all come in with a whimper , and leave with a grin .	2	['2']	2
Hey , you know there was a guy in the game that accused me of juicing the deck ?	1, 7	['1', ' 7']	1
Doctor , you're with me .	8	['8']	8
I didn't hear no bell !	1	['1']	1
I must be honest with you .	8	['8']	8
I've called you dozens of times .	1	['1']	1
We can try .	2	['2']	2
It's for a good cause .	5	['5']	5
Why don't you put this on ?	2	['2']	2
Now he's living in , his wife just bought half of [LOCATION] [LOCATION] and I'm sitting here pulling my putz .	1, 3	['1', ' 3']	1
The whole point is just to enjoy yourself .	5	['5']	5
What is schizophrenia but a horrifying state where what's in here doesn't match what's out there ?	4	['4']	4
Find someone else to sing about .	1	['1']	1
Years ago , when we still had executions in the state he used to volunteer as a witness .	3	['3']	3
Trying to make her think her husband is still alive .	6	['6']	6
I'll tell your dad I did , okay .	8	['8']	8
He's a gutless wonder .	3	['3']	3
Mainly because I had to wrestle that son of a bitch all the way from [LOCATION] .	1	['1']	1
You know , be very close .	2	['2']	2
You have talent , I made the best use of it .	8, 2, 5	['8', ' 2', ' 5']	8
He wants you downtown , like , yesterday .	1	['1']	1
He has to testify again in [LOCATION] in days , but he not gonna make it now because by tomorrow this story's in the newspaper .	4	['4']	4
Ah , thank you .	5	['5']	5
Slip the jab , [PERSON] !	8, 3	['8', ' 3']	8
That's nice .	5	['5']	5
Help me .	8, 4	['8', ' 4']	8
What does that say ?	2	['2']	2
What's your duty , sir ?	2	['2']	2
Admiral know what that is ?	8, 4, 7	['8', ' 4', ' 7']	8
But my problem is , there's a terrible crime committed today and I haven't told the police .	2, 4	['2', ' 4']	2
Look , lon , what you did to me with this woman .	3	['3']	3
If it's so nutritious , how come I don't see you eating it ?	3	['3']	3
I want my million .	2	['2']	2
Sorry for the slight inconvenience , Your Honor .	8, 3, 4, 6	['8', ' 3', ' 4', ' 6']	8
And guess what ? We're coming to see you tomorrow .	8, 5	['8', ' 5']	8
If Mr. [PERSON] says he'll get you another body , he'll get you another body ... every bit as good as your own , if not better .	8	['8']	8
[PERSON] put me onto this .	4	['4']	4
How about my wrist ?	4	['4']	4
You idiot .	1, 3	['1', ' 3']	1
Seems like I hear everything that goes on in this dump .	3	['3']	3
The whole buck ?	2, 7	['2', ' 7']	2
I want to die .	6	['6']	6
Think God punishes the King to have a French whore .	1, 3	['1', ' 3']	1
You want us to believe that ?	7	['7']	7
Imagine , an important part of my life wasted between whistles .	6	['6']	6
It is my prison .	3	['3']	3
Be gone , Satan !	1	['1']	1
gonna be held as sheriff , if they elect me .	2	['2']	2
Fuck off , [PERSON] .	1	['1']	1
Did you hear that , honey ?	7	['7']	7
Some of them are carved in stone , some of them men like [PERSON] put up there , so suckers like me could read them .	6	['6']	6
Sweet !	5	['5']	5
You're doing good .	8, 5	['8', ' 5']	8
No , no .	1	['1']	1
Can't anyone love me without it being life or death to them ?	6	['6']	6
You watch me .	8, 2	['8', ' 2']	8
I'm afraid I can not accept your evaluation of Cdr . Owynn .	6	['6']	6
We'll have dinner at the St Regis , go to a nice snappy show , then to a nightclub , sit and listen to the soft music , and who knows ?	2	['2']	2
So , what happened after he climbed up the tower and rescued her ?	2	['2']	2
There will be no more movies for days .	1	['1']	1
The dishes are on the table , the refrigerator door was open ...	3	['3']	3
I know her far better than you do .	1	['1']	1
Maybe she even killed my partner , [PERSON] .	1, 3	['1', ' 3']	1
To kill the brutals who multiply and are legion .	3	['3']	3
You treat her bad .	3	['3']	3
The questions will float to the surface .	2	['2']	2
I haven't the data yet .	6	['6']	6
The gun , honey dripper .	3	['3']	3
She lied !	1, 3	['1', ' 3']	1
How long will they be ?	2	['2']	2
He's gone to .	5	['5']	5
Oh , I wanted you to see this advertising layout .	2	['2']	2
I don't deny that you might have a case .	8	['8']	8
let's drink to , uh , making new friends .	8	['8']	8
As things are , there's no need for you to go through the Customs .	8	['8']	8
Okay .	8, 2, 5	['8', ' 2', ' 5']	8
Damn glad to meet you .	5	['5']	5
No . Not the rangers . What'll I do ?	4, 7	['4', ' 7']	4
Go home !	1	['1']	1
It's the son of a bitch who painted this car , that's who . Yeah , that's what a real criminal is .	3	['3']	3
Hey , lighten up !	8, 2, 5	['8', ' 2', ' 5']	8
Is it bleeding ?	4	['4']	4
The coach was robbed and [PERSON] killed .	4	['4']	4
It's impolite to stare .	3	['3']	3
I don't think we can get it done by Monday .	6	['6']	6
In my mind's eyes I see three circles joined in priceless , graceful harmony .	5	['5']	5
You're lying .	3	['3']	3
Because you talked me into this , that's why , you idiot !	3	['3']	3
He was safe .	5	['5']	5
I can see very well , thank you .	1, 2	['1', ' 2']	1
Will you tell me what awful thing I did to you when you were a child ?	3, 6	['3', ' 6']	3
It's no bluff .	8	['8']	8
Can you explain your testimony that there is more stringent posting rules for selling a motorcycle than selling a - year - old ?	1	['1']	1
feet and rising , sir .	4	['4']	4
That was pretty fancy wrestling , kid .	5	['5']	5
Please don't go .	4, 6	['4', ' 6']	4
What ? They took her body .	4	['4']	4
Sure we're friends .	1	['1']	1
You get in trouble over there , and I'd have a hell of a time gettin' you out .	1	['1']	1
You go to the embassy !	1	['1']	1
Oh , I needed that .	2, 5	['2', ' 5']	2
Poor country ! You sold the [LOCATION] in a senseless war .	6	['6']	6
